index,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,price_date
2003,35,1,792971,32.49,32.68,32.21,32.29,43909,ZL.c.0,1970-01-01 00:00:00.000002003
2004,35,1,792971,32.28,32.35,32.12,32.3,40853,ZL.c.0,1970-01-01 00:00:00.000002004
2005,35,1,792971,32.3,32.46,32.1,32.13,42114,ZL.c.0,1970-01-01 00:00:00.000002005
2006,35,1,792971,32.22,32.66,32.17,32.52,49083,ZL.c.0,1970-01-01 00:00:00.000002006
2007,35,1,792971,32.53,32.8,32.52,32.69,39078,ZL.c.0,1970-01-01 00:00:00.000002007
2008,35,1,792971,32.7,32.85,32.46,32.48,39165,ZL.c.0,1970-01-01 00:00:00.000002008
2009,35,1,792971,32.59,32.92,32.5,32.83,38242,ZL.c.0,1970-01-01 00:00:00.000002009
2010,35,1,792971,32.9,32.97,32.72,32.86,33760,ZL.c.0,1970-01-01 00:00:00.000002010
2011,35,1,792971,32.97,33.11,32.62,33.08,48874,ZL.c.0,1970-01-01 00:00:00.000002011
2012,35,1,792971,33.11,33.14,32.92,33.05,33573,ZL.c.0,1970-01-01 00:00:00.000002012
2013,35,1,792971,33.0,33.2,32.83,32.86,41484,ZL.c.0,1970-01-01 00:00:00.000002013
2014,35,1,792971,32.9,32.92,32.48,32.52,41180,ZL.c.0,1970-01-01 00:00:00.000002014
2015,35,1,792971,32.52,32.79,32.39,32.54,31957,ZL.c.0,1970-01-01 00:00:00.000002015
2016,35,1,792971,32.53,33.31,32.36,33.14,63715,ZL.c.0,1970-01-01 00:00:00.000002016
2017,35,1,792971,33.2,33.29,32.49,32.56,59593,ZL.c.0,1970-01-01 00:00:00.000002017
2018,35,1,792971,32.71,32.71,32.19,32.21,48062,ZL.c.0,1970-01-01 00:00:00.000002018
2019,35,1,792971,32.25,32.53,31.94,32.04,46760,ZL.c.0,1970-01-01 00:00:00.000002019
2020,35,1,792971,32.15,32.36,31.81,31.88,43348,ZL.c.0,1970-01-01 00:00:00.000002020
2021,35,1,792971,31.83,32.01,31.4,31.59,49136,ZL.c.0,1970-01-01 00:00:00.000002021
2022,35,1,792971,31.56,31.86,31.42,31.78,40913,ZL.c.0,1970-01-01 00:00:00.000002022
2023,35,1,792971,31.8,31.97,31.6,31.69,30639,ZL.c.0,1970-01-01 00:00:00.000002023
2024,35,1,792971,31.78,31.84,31.48,31.49,23558,ZL.c.0,1970-01-01 00:00:00.000002024
2025,35,1,792971,31.64,31.89,31.42,31.85,24279,ZL.c.0,1970-01-01 00:00:00.000002025
2026,35,1,792971,31.85,32.26,31.73,32.02,22793,ZL.c.0,1970-01-01 00:00:00.000002026
2027,35,1,792971,32.09,32.18,31.9,32.04,10666,ZL.c.0,1970-01-01 00:00:00.000002027
2028,35,1,792971,32.1,32.55,32.05,32.28,16640,ZL.c.0,1970-01-01 00:00:00.000002028
2029,35,1,792971,32.36,32.72,32.36,32.56,7880,ZL.c.0,1970-01-01 00:00:00.000002029
2030,35,1,792971,32.62,32.65,32.14,32.22,5210,ZL.c.0,1970-01-01 00:00:00.000002030
2031,35,1,792971,32.22,32.4,31.94,31.96,968,ZL.c.0,1970-01-01 00:00:00.000002031
2032,35,1,792971,32.04,32.3,31.66,32.21,697,ZL.c.0,1970-01-01 00:00:00.000002032
2033,35,1,792971,32.09,32.63,32.05,32.27,227,ZL.c.0,1970-01-01 00:00:00.000002033
2034,35,1,792971,32.15,32.25,31.97,32.0,185,ZL.c.0,1970-01-01 00:00:00.000002034
2035,35,1,792971,32.26,32.31,32.06,32.31,17,ZL.c.0,1970-01-01 00:00:00.000002035
2036,35,1,792971,32.19,32.19,31.88,31.88,107,ZL.c.0,1970-01-01 00:00:00.000002036
2037,35,1,792971,31.81,31.86,31.72,31.73,18,ZL.c.0,1970-01-01 00:00:00.000002037
2038,35,1,792971,31.47,31.53,31.28,31.45,12,ZL.c.0,1970-01-01 00:00:00.000002038
2039,35,1,792971,31.42,31.43,31.42,31.43,2,ZL.c.0,1970-01-01 00:00:00.000002039
2040,35,1,470115,31.73,32.15,31.64,32.06,57430,ZL.c.0,1970-01-01 00:00:00.000002040
2041,35,1,470115,32.08,32.28,31.85,32.12,50269,ZL.c.0,1970-01-01 00:00:00.000002041
2042,35,1,470115,32.06,32.12,31.72,32.04,44983,ZL.c.0,1970-01-01 00:00:00.000002042
2043,35,1,470115,32.06,32.15,31.52,31.74,43425,ZL.c.0,1970-01-01 00:00:00.000002043
2044,35,1,470115,31.71,32.5,31.62,32.36,59851,ZL.c.0,1970-01-01 00:00:00.000002044
2045,35,1,470115,32.35,32.41,31.71,31.89,47642,ZL.c.0,1970-01-01 00:00:00.000002045
2046,35,1,470115,31.86,31.98,31.37,31.38,58003,ZL.c.0,1970-01-01 00:00:00.000002046
2047,35,1,470115,31.5,31.73,31.39,31.47,34383,ZL.c.0,1970-01-01 00:00:00.000002047
2048,35,1,470115,31.46,31.64,31.35,31.58,28024,ZL.c.0,1970-01-01 00:00:00.000002048
2049,35,1,470115,31.58,31.89,31.4,31.63,35633,ZL.c.0,1970-01-01 00:00:00.000002049
2050,35,1,470115,31.62,32.15,31.42,31.96,48132,ZL.c.0,1970-01-01 00:00:00.000002050
2051,35,1,470115,32.03,32.24,31.9,32.04,34506,ZL.c.0,1970-01-01 00:00:00.000002051
2052,35,1,470115,32.01,32.73,31.95,32.38,58430,ZL.c.0,1970-01-01 00:00:00.000002052
2053,35,1,470115,32.34,32.43,31.37,31.75,67719,ZL.c.0,1970-01-01 00:00:00.000002053
2054,35,1,470115,31.78,31.82,31.52,31.74,27699,ZL.c.0,1970-01-01 00:00:00.000002054
2055,35,1,470115,31.63,31.77,31.46,31.57,28883,ZL.c.0,1970-01-01 00:00:00.000002055
2056,35,1,470115,31.53,31.75,31.29,31.55,39017,ZL.c.0,1970-01-01 00:00:00.000002056
2057,35,1,470115,31.49,31.89,31.44,31.82,42521,ZL.c.0,1970-01-01 00:00:00.000002057
2058,35,1,470115,31.85,31.92,31.44,31.53,36864,ZL.c.0,1970-01-01 00:00:00.000002058
2059,35,1,470115,31.53,31.73,31.4,31.66,22682,ZL.c.0,1970-01-01 00:00:00.000002059
2060,35,1,470115,31.68,31.81,31.44,31.45,23147,ZL.c.0,1970-01-01 00:00:00.000002060
2061,35,1,470115,31.48,31.58,31.14,31.27,31301,ZL.c.0,1970-01-01 00:00:00.000002061
2062,35,1,470115,31.27,31.41,31.16,31.19,21393,ZL.c.0,1970-01-01 00:00:00.000002062
2063,35,1,470115,31.25,31.43,31.16,31.35,19628,ZL.c.0,1970-01-01 00:00:00.000002063
2064,35,1,470115,31.41,31.57,31.33,31.4,12923,ZL.c.0,1970-01-01 00:00:00.000002064
2065,35,1,470115,31.42,31.49,31.25,31.29,13686,ZL.c.0,1970-01-01 00:00:00.000002065
2066,35,1,470115,31.26,31.4,30.89,30.96,14850,ZL.c.0,1970-01-01 00:00:00.000002066
2067,35,1,470115,31.07,31.29,30.95,31.01,7947,ZL.c.0,1970-01-01 00:00:00.000002067
2068,35,1,470115,31.0,31.07,30.73,30.78,7087,ZL.c.0,1970-01-01 00:00:00.000002068
2069,35,1,470115,30.79,30.92,30.74,30.78,4760,ZL.c.0,1970-01-01 00:00:00.000002069
2070,35,1,470115,30.78,30.81,30.25,30.54,4721,ZL.c.0,1970-01-01 00:00:00.000002070
2071,35,1,470115,30.43,30.55,30.32,30.37,868,ZL.c.0,1970-01-01 00:00:00.000002071
2072,35,1,470115,30.49,30.49,29.95,30.1,246,ZL.c.0,1970-01-01 00:00:00.000002072
2073,35,1,470115,30.24,30.41,30.24,30.37,77,ZL.c.0,1970-01-01 00:00:00.000002073
2074,35,1,470115,30.36,30.62,30.2,30.57,116,ZL.c.0,1970-01-01 00:00:00.000002074
2075,35,1,470115,30.35,30.66,30.31,30.55,187,ZL.c.0,1970-01-01 00:00:00.000002075
2076,35,1,470115,30.51,30.7,30.51,30.68,145,ZL.c.0,1970-01-01 00:00:00.000002076
2077,35,1,470115,30.56,30.68,30.45,30.5,70,ZL.c.0,1970-01-01 00:00:00.000002077
2078,35,1,470115,30.89,30.89,30.85,30.85,69,ZL.c.0,1970-01-01 00:00:00.000002078
2079,35,1,470115,30.9,31.0,30.8,30.98,188,ZL.c.0,1970-01-01 00:00:00.000002079
2080,35,1,470115,31.0,31.19,30.96,31.08,98,ZL.c.0,1970-01-01 00:00:00.000002080
2081,35,1,470115,31.14,31.14,31.14,31.14,10,ZL.c.0,1970-01-01 00:00:00.000002081
2082,35,1,881249,31.34,31.36,31.01,31.11,36491,ZL.c.0,1970-01-01 00:00:00.000002082
2083,35,1,881249,31.05,31.09,30.55,30.6,46477,ZL.c.0,1970-01-01 00:00:00.000002083
2084,35,1,881249,30.65,31.28,30.6,30.94,56631,ZL.c.0,1970-01-01 00:00:00.000002084
2085,35,1,881249,30.96,31.41,30.94,31.05,46159,ZL.c.0,1970-01-01 00:00:00.000002085
2086,35,1,881249,31.18,31.44,31.09,31.43,36654,ZL.c.0,1970-01-01 00:00:00.000002086
2087,35,1,881249,31.42,31.8,31.38,31.46,41380,ZL.c.0,1970-01-01 00:00:00.000002087
2088,35,1,881249,31.51,31.85,31.44,31.67,40159,ZL.c.0,1970-01-01 00:00:00.000002088
2089,35,1,881249,31.61,32.05,31.6,31.74,43863,ZL.c.0,1970-01-01 00:00:00.000002089
2090,35,1,881249,31.68,31.73,31.25,31.31,36229,ZL.c.0,1970-01-01 00:00:00.000002090
2091,35,1,881249,31.3,31.46,31.04,31.24,34014,ZL.c.0,1970-01-01 00:00:00.000002091
2092,35,1,881249,31.21,31.54,31.12,31.47,46919,ZL.c.0,1970-01-01 00:00:00.000002092
2093,35,1,881249,31.5,31.65,31.07,31.15,41076,ZL.c.0,1970-01-01 00:00:00.000002093
2094,35,1,881249,31.14,31.5,31.14,31.23,46849,ZL.c.0,1970-01-01 00:00:00.000002094
2095,35,1,881249,31.19,31.27,30.81,30.96,47821,ZL.c.0,1970-01-01 00:00:00.000002095
2096,35,1,881249,30.93,31.0,30.71,30.79,32518,ZL.c.0,1970-01-01 00:00:00.000002096
2097,35,1,881249,30.74,30.92,30.63,30.65,30315,ZL.c.0,1970-01-01 00:00:00.000002097
2098,35,1,881249,30.62,30.82,30.57,30.6,33429,ZL.c.0,1970-01-01 00:00:00.000002098
2099,35,1,881249,30.57,30.67,30.27,30.51,40173,ZL.c.0,1970-01-01 00:00:00.000002099
2100,35,1,881249,30.41,30.69,30.4,30.55,27310,ZL.c.0,1970-01-01 00:00:00.000002100
2101,35,1,881249,30.6,30.73,30.02,30.05,46706,ZL.c.0,1970-01-01 00:00:00.000002101
2102,35,1,881249,30.09,30.23,30.01,30.05,38965,ZL.c.0,1970-01-01 00:00:00.000002102
2103,35,1,881249,30.08,30.2,29.78,30.07,38942,ZL.c.0,1970-01-01 00:00:00.000002103
2104,35,1,881249,30.04,30.05,29.45,29.48,49184,ZL.c.0,1970-01-01 00:00:00.000002104
2105,35,1,881249,29.53,29.65,29.39,29.53,26024,ZL.c.0,1970-01-01 00:00:00.000002105
2106,35,1,881249,29.48,29.59,27.79,28.89,71325,ZL.c.0,1970-01-01 00:00:00.000002106
2107,35,1,881249,29.0,29.42,28.95,29.32,41570,ZL.c.0,1970-01-01 00:00:00.000002107
2108,35,1,881249,29.37,29.45,29.01,29.23,25241,ZL.c.0,1970-01-01 00:00:00.000002108
2109,35,1,881249,29.2,29.46,29.18,29.23,18034,ZL.c.0,1970-01-01 00:00:00.000002109
2110,35,1,881249,29.22,29.27,28.91,29.0,10710,ZL.c.0,1970-01-01 00:00:00.000002110
2111,35,1,881249,28.9,29.19,28.89,28.91,10660,ZL.c.0,1970-01-01 00:00:00.000002111
2112,35,1,881249,28.91,29.18,28.89,28.97,8166,ZL.c.0,1970-01-01 00:00:00.000002112
2113,35,1,881249,28.9,29.27,28.86,28.95,4900,ZL.c.0,1970-01-01 00:00:00.000002113
2114,35,1,881249,28.95,29.38,28.89,29.08,844,ZL.c.0,1970-01-01 00:00:00.000002114
2115,35,1,881249,29.1,29.12,28.72,28.81,180,ZL.c.0,1970-01-01 00:00:00.000002115
2116,35,1,881249,28.81,28.85,28.58,28.7,212,ZL.c.0,1970-01-01 00:00:00.000002116
2117,35,1,881249,28.62,28.62,28.45,28.49,131,ZL.c.0,1970-01-01 00:00:00.000002117
2118,35,1,881249,28.4,28.88,28.36,28.88,61,ZL.c.0,1970-01-01 00:00:00.000002118
2119,35,1,881249,28.86,28.86,28.73,28.75,54,ZL.c.0,1970-01-01 00:00:00.000002119
2120,35,1,881249,28.72,28.84,28.72,28.81,48,ZL.c.0,1970-01-01 00:00:00.000002120
2121,35,1,881249,28.85,28.85,28.43,28.44,78,ZL.c.0,1970-01-01 00:00:00.000002121
2122,35,1,881249,28.29,28.3,28.26,28.3,40,ZL.c.0,1970-01-01 00:00:00.000002122
2123,35,1,278048,27.95,27.97,27.6,27.64,6715,ZL.c.0,1970-01-01 00:00:00.000002123
2124,35,1,278048,27.77,27.91,27.57,27.75,8694,ZL.c.0,1970-01-01 00:00:00.000002124
2125,35,1,278048,27.73,28.1,27.73,28.06,8189,ZL.c.0,1970-01-01 00:00:00.000002125
2126,35,1,278048,28.08,28.12,27.71,27.84,7576,ZL.c.0,1970-01-01 00:00:00.000002126
2127,35,1,278048,27.83,28.27,27.71,28.27,6881,ZL.c.0,1970-01-01 00:00:00.000002127
2128,35,1,278048,28.24,28.31,27.96,27.98,3734,ZL.c.0,1970-01-01 00:00:00.000002128
2129,35,1,278048,27.98,28.28,27.86,28.25,4942,ZL.c.0,1970-01-01 00:00:00.000002129
2130,35,1,278048,28.25,28.47,28.17,28.41,5239,ZL.c.0,1970-01-01 00:00:00.000002130
2131,35,1,278048,28.43,28.69,28.11,28.16,7242,ZL.c.0,1970-01-01 00:00:00.000002131
2132,35,1,278048,28.15,28.58,28.11,28.49,6811,ZL.c.0,1970-01-01 00:00:00.000002132
2133,35,1,278048,28.54,28.66,28.25,28.38,3222,ZL.c.0,1970-01-01 00:00:00.000002133
2134,35,1,278048,28.35,28.8,28.32,28.74,836,ZL.c.0,1970-01-01 00:00:00.000002134
2135,35,1,278048,28.68,28.68,28.49,28.53,201,ZL.c.0,1970-01-01 00:00:00.000002135
2136,35,1,278048,28.39,28.39,27.96,28.25,202,ZL.c.0,1970-01-01 00:00:00.000002136
2137,35,1,278048,28.2,28.37,28.03,28.37,82,ZL.c.0,1970-01-01 00:00:00.000002137
2138,35,1,278048,28.37,28.38,28.21,28.38,30,ZL.c.0,1970-01-01 00:00:00.000002138
2139,35,1,278048,28.35,28.56,28.35,28.54,14,ZL.c.0,1970-01-01 00:00:00.000002139
2140,35,1,278048,28.59,28.72,28.39,28.45,199,ZL.c.0,1970-01-01 00:00:00.000002140
2141,35,1,278048,28.44,28.46,28.4,28.4,55,ZL.c.0,1970-01-01 00:00:00.000002141
2142,35,1,278048,28.5,28.51,28.2,28.23,61,ZL.c.0,1970-01-01 00:00:00.000002142
2143,35,1,278048,27.94,28.15,27.94,28.15,9,ZL.c.0,1970-01-01 00:00:00.000002143
2144,35,1,278048,28.06,28.07,28.06,28.07,4,ZL.c.0,1970-01-01 00:00:00.000002144
2145,35,1,456594,28.26,28.29,27.74,27.93,7304,ZL.c.0,1970-01-01 00:00:00.000002145
2146,35,1,456594,27.88,28.25,27.81,28.1,6598,ZL.c.0,1970-01-01 00:00:00.000002146
2147,35,1,456594,28.15,28.4,28.07,28.31,3845,ZL.c.0,1970-01-01 00:00:00.000002147
2148,35,1,456594,28.4,28.61,28.32,28.57,4661,ZL.c.0,1970-01-01 00:00:00.000002148
2149,35,1,456594,28.46,28.76,28.27,28.58,6658,ZL.c.0,1970-01-01 00:00:00.000002149
2150,35,1,456594,28.54,28.61,28.14,28.25,5902,ZL.c.0,1970-01-01 00:00:00.000002150
2151,35,1,456594,28.25,28.25,27.96,28.08,5866,ZL.c.0,1970-01-01 00:00:00.000002151
2152,35,1,456594,28.03,28.48,28.01,28.18,6985,ZL.c.0,1970-01-01 00:00:00.000002152
2153,35,1,456594,28.12,28.51,27.91,28.41,6304,ZL.c.0,1970-01-01 00:00:00.000002153
2154,35,1,456594,28.37,28.57,28.12,28.19,4510,ZL.c.0,1970-01-01 00:00:00.000002154
2155,35,1,456594,28.19,28.32,28.0,28.0,3404,ZL.c.0,1970-01-01 00:00:00.000002155
2156,35,1,456594,28.0,28.31,27.95,28.29,3633,ZL.c.0,1970-01-01 00:00:00.000002156
2157,35,1,456594,28.2,28.44,28.12,28.38,320,ZL.c.0,1970-01-01 00:00:00.000002157
2158,35,1,456594,28.4,28.58,28.27,28.37,229,ZL.c.0,1970-01-01 00:00:00.000002158
2159,35,1,456594,28.37,28.37,28.13,28.13,95,ZL.c.0,1970-01-01 00:00:00.000002159
2160,35,1,456594,28.15,28.25,28.1,28.18,59,ZL.c.0,1970-01-01 00:00:00.000002160
2161,35,1,456594,28.1,28.1,27.86,27.96,33,ZL.c.0,1970-01-01 00:00:00.000002161
2162,35,1,456594,27.9,28.03,27.9,28.03,33,ZL.c.0,1970-01-01 00:00:00.000002162
2163,35,1,456594,27.84,27.86,27.76,27.76,6,ZL.c.0,1970-01-01 00:00:00.000002163
2164,35,1,456594,27.57,27.63,27.57,27.63,5,ZL.c.0,1970-01-01 00:00:00.000002164
2165,35,1,304126,27.51,27.63,27.37,27.49,4083,ZL.c.0,1970-01-01 00:00:00.000002165
2166,35,1,304126,27.43,27.46,27.09,27.11,4231,ZL.c.0,1970-01-01 00:00:00.000002166
2167,35,1,304126,27.17,27.28,26.88,27.28,6015,ZL.c.0,1970-01-01 00:00:00.000002167
2168,35,1,304126,27.18,27.9,27.08,27.56,6890,ZL.c.0,1970-01-01 00:00:00.000002168
2169,35,1,304126,27.6,28.24,27.37,28.22,9948,ZL.c.0,1970-01-01 00:00:00.000002169
2170,35,1,304126,28.1,28.55,27.89,28.22,7095,ZL.c.0,1970-01-01 00:00:00.000002170
2171,35,1,304126,28.23,28.45,28.1,28.36,4906,ZL.c.0,1970-01-01 00:00:00.000002171
2172,35,1,304126,28.38,28.62,28.29,28.46,4474,ZL.c.0,1970-01-01 00:00:00.000002172
2173,35,1,304126,28.49,28.9,28.38,28.82,2165,ZL.c.0,1970-01-01 00:00:00.000002173
2174,35,1,304126,28.8,29.11,28.59,28.69,273,ZL.c.0,1970-01-01 00:00:00.000002174
2175,35,1,304126,28.7,29.08,28.52,28.9,183,ZL.c.0,1970-01-01 00:00:00.000002175
2176,35,1,304126,28.96,29.36,28.93,29.3,59,ZL.c.0,1970-01-01 00:00:00.000002176
2177,35,1,304126,29.45,29.56,29.38,29.5,49,ZL.c.0,1970-01-01 00:00:00.000002177
2178,35,1,304126,29.55,29.66,29.28,29.28,37,ZL.c.0,1970-01-01 00:00:00.000002178
2179,35,1,304126,29.14,29.14,29.06,29.09,71,ZL.c.0,1970-01-01 00:00:00.000002179
2180,35,1,304126,29.1,29.34,28.91,29.34,49,ZL.c.0,1970-01-01 00:00:00.000002180
2181,35,1,304126,28.99,28.99,28.99,28.99,2,ZL.c.0,1970-01-01 00:00:00.000002181
2182,35,1,304126,28.47,28.47,28.47,28.47,1,ZL.c.0,1970-01-01 00:00:00.000002182
2183,35,1,779928,29.4,29.78,29.31,29.78,38639,ZL.c.0,1970-01-01 00:00:00.000002183
2184,35,1,779928,29.8,29.88,29.57,29.68,38355,ZL.c.0,1970-01-01 00:00:00.000002184
2185,35,1,779928,29.71,29.81,29.53,29.56,31558,ZL.c.0,1970-01-01 00:00:00.000002185
2186,35,1,779928,29.54,29.57,29.0,29.03,37392,ZL.c.0,1970-01-01 00:00:00.000002186
2187,35,1,779928,29.17,29.44,28.96,29.13,33981,ZL.c.0,1970-01-01 00:00:00.000002187
2188,35,1,779928,29.14,29.32,29.06,29.17,28273,ZL.c.0,1970-01-01 00:00:00.000002188
2189,35,1,779928,29.17,29.19,28.72,28.76,36562,ZL.c.0,1970-01-01 00:00:00.000002189
2190,35,1,779928,28.72,28.81,28.54,28.61,37621,ZL.c.0,1970-01-01 00:00:00.000002190
2191,35,1,779928,28.61,28.65,28.29,28.43,37713,ZL.c.0,1970-01-01 00:00:00.000002191
2192,35,1,779928,28.39,28.46,28.1,28.13,35889,ZL.c.0,1970-01-01 00:00:00.000002192
2193,35,1,779928,28.22,28.37,27.88,27.93,36474,ZL.c.0,1970-01-01 00:00:00.000002193
2194,35,1,779928,27.89,28.04,27.75,27.99,33440,ZL.c.0,1970-01-01 00:00:00.000002194
2195,35,1,779928,28.0,28.14,27.81,28.01,35024,ZL.c.0,1970-01-01 00:00:00.000002195
2196,35,1,779928,28.03,28.47,27.89,28.31,50622,ZL.c.0,1970-01-01 00:00:00.000002196
2197,35,1,779928,28.34,28.56,28.1,28.22,37266,ZL.c.0,1970-01-01 00:00:00.000002197
2198,35,1,779928,28.22,28.29,27.81,27.88,35279,ZL.c.0,1970-01-01 00:00:00.000002198
2199,35,1,779928,27.92,28.05,27.77,27.93,30748,ZL.c.0,1970-01-01 00:00:00.000002199
2200,35,1,779928,27.91,28.24,27.83,28.23,30582,ZL.c.0,1970-01-01 00:00:00.000002200
2201,35,1,779928,28.2,28.26,27.76,28.06,39937,ZL.c.0,1970-01-01 00:00:00.000002201
2202,35,1,779928,28.02,28.06,27.61,27.65,32774,ZL.c.0,1970-01-01 00:00:00.000002202
2203,35,1,779928,27.65,27.81,27.6,27.71,18766,ZL.c.0,1970-01-01 00:00:00.000002203
2204,35,1,779928,27.66,27.81,27.45,27.59,31814,ZL.c.0,1970-01-01 00:00:00.000002204
2205,35,1,779928,27.55,27.68,27.39,27.57,21828,ZL.c.0,1970-01-01 00:00:00.000002205
2206,35,1,779928,27.58,27.77,27.57,27.68,23249,ZL.c.0,1970-01-01 00:00:00.000002206
2207,35,1,779928,27.76,27.85,27.29,27.45,29546,ZL.c.0,1970-01-01 00:00:00.000002207
2208,35,1,779928,27.42,27.47,27.26,27.33,22534,ZL.c.0,1970-01-01 00:00:00.000002208
2209,35,1,779928,27.34,27.55,27.17,27.32,22152,ZL.c.0,1970-01-01 00:00:00.000002209
2210,35,1,779928,27.36,27.87,27.32,27.85,23806,ZL.c.0,1970-01-01 00:00:00.000002210
2211,35,1,779928,27.75,27.82,27.55,27.6,11860,ZL.c.0,1970-01-01 00:00:00.000002211
2212,35,1,779928,27.68,27.76,26.95,26.97,17495,ZL.c.0,1970-01-01 00:00:00.000002212
2213,35,1,779928,26.99,27.35,26.95,27.16,7636,ZL.c.0,1970-01-01 00:00:00.000002213
2214,35,1,779928,27.17,27.75,27.17,27.72,8035,ZL.c.0,1970-01-01 00:00:00.000002214
2215,35,1,779928,27.72,27.84,27.59,27.68,4122,ZL.c.0,1970-01-01 00:00:00.000002215
2216,35,1,779928,27.74,27.88,27.63,27.84,445,ZL.c.0,1970-01-01 00:00:00.000002216
2217,35,1,779928,28.19,28.28,28.07,28.28,221,ZL.c.0,1970-01-01 00:00:00.000002217
2218,35,1,779928,28.26,28.6,28.2,28.58,173,ZL.c.0,1970-01-01 00:00:00.000002218
2219,35,1,779928,28.64,28.71,28.54,28.65,58,ZL.c.0,1970-01-01 00:00:00.000002219
2220,35,1,779928,28.49,28.52,28.27,28.52,33,ZL.c.0,1970-01-01 00:00:00.000002220
2221,35,1,779928,28.45,28.58,28.41,28.41,70,ZL.c.0,1970-01-01 00:00:00.000002221
2222,35,1,779928,28.59,28.59,28.52,28.52,30,ZL.c.0,1970-01-01 00:00:00.000002222
2223,35,1,779928,28.5,28.72,28.5,28.72,5,ZL.c.0,1970-01-01 00:00:00.000002223
2224,35,1,23305,28.48,28.57,28.15,28.18,20998,ZL.c.0,1970-01-01 00:00:00.000002224
2225,35,1,23305,28.2,28.47,28.19,28.4,25046,ZL.c.0,1970-01-01 00:00:00.000002225
2226,35,1,23305,28.41,28.82,28.26,28.48,22377,ZL.c.0,1970-01-01 00:00:00.000002226
2227,35,1,23305,28.5,28.54,28.17,28.25,16276,ZL.c.0,1970-01-01 00:00:00.000002227
2228,35,1,23305,28.19,28.28,27.8,27.87,13547,ZL.c.0,1970-01-01 00:00:00.000002228
2229,35,1,23305,27.9,27.97,27.73,27.73,3603,ZL.c.0,1970-01-01 00:00:00.000002229
2230,35,1,23305,27.78,27.78,27.31,27.38,3939,ZL.c.0,1970-01-01 00:00:00.000002230
2231,35,1,23305,27.49,27.57,27.27,27.31,4405,ZL.c.0,1970-01-01 00:00:00.000002231
2232,35,1,23305,27.34,27.52,27.31,27.48,1713,ZL.c.0,1970-01-01 00:00:00.000002232
2233,35,1,23305,27.62,28.03,27.6,27.89,81,ZL.c.0,1970-01-01 00:00:00.000002233
2234,35,1,23305,28.04,28.16,28.0,28.12,28,ZL.c.0,1970-01-01 00:00:00.000002234
2235,35,1,23305,28.22,28.45,28.22,28.35,43,ZL.c.0,1970-01-01 00:00:00.000002235
2236,35,1,23305,28.47,28.55,28.26,28.26,73,ZL.c.0,1970-01-01 00:00:00.000002236
2237,35,1,23305,28.31,28.32,28.01,28.18,523,ZL.c.0,1970-01-01 00:00:00.000002237
2238,35,1,23305,28.36,28.36,28.32,28.36,17,ZL.c.0,1970-01-01 00:00:00.000002238
2239,35,1,23305,28.04,28.04,27.88,27.88,2,ZL.c.0,1970-01-01 00:00:00.000002239
2240,35,1,23305,28.1,28.16,28.1,28.16,20,ZL.c.0,1970-01-01 00:00:00.000002240
2241,35,1,650987,28.42,28.52,28.19,28.27,34240,ZL.c.0,1970-01-01 00:00:00.000002241
2242,35,1,650987,28.32,28.44,28.13,28.21,29852,ZL.c.0,1970-01-01 00:00:00.000002242
2243,35,1,650987,28.23,28.79,28.15,28.76,39318,ZL.c.0,1970-01-01 00:00:00.000002243
2244,35,1,650987,28.74,29.08,28.66,29.04,42412,ZL.c.0,1970-01-01 00:00:00.000002244
2245,35,1,650987,29.19,29.23,28.76,29.06,41845,ZL.c.0,1970-01-01 00:00:00.000002245
2246,35,1,650987,29.19,29.42,29.09,29.36,36427,ZL.c.0,1970-01-01 00:00:00.000002246
2247,35,1,650987,29.42,29.54,29.17,29.53,33573,ZL.c.0,1970-01-01 00:00:00.000002247
2248,35,1,650987,29.55,30.05,29.47,29.99,42992,ZL.c.0,1970-01-01 00:00:00.000002248
2249,35,1,650987,30.02,30.32,29.9,30.26,36490,ZL.c.0,1970-01-01 00:00:00.000002249
2250,35,1,650987,30.27,30.29,29.98,30.11,35174,ZL.c.0,1970-01-01 00:00:00.000002250
2251,35,1,650987,30.12,30.44,30.07,30.32,34795,ZL.c.0,1970-01-01 00:00:00.000002251
2252,35,1,650987,30.41,30.48,30.13,30.21,38520,ZL.c.0,1970-01-01 00:00:00.000002252
2253,35,1,650987,30.39,30.62,29.81,29.86,54832,ZL.c.0,1970-01-01 00:00:00.000002253
2254,35,1,650987,29.91,30.16,29.65,30.13,36851,ZL.c.0,1970-01-01 00:00:00.000002254
2255,35,1,650987,30.13,30.39,29.94,30.39,27361,ZL.c.0,1970-01-01 00:00:00.000002255
2256,35,1,650987,30.37,30.91,30.28,30.84,46656,ZL.c.0,1970-01-01 00:00:00.000002256
2257,35,1,650987,30.78,31.01,30.68,30.78,42559,ZL.c.0,1970-01-01 00:00:00.000002257
2258,35,1,650987,30.84,30.95,30.46,30.86,47142,ZL.c.0,1970-01-01 00:00:00.000002258
2259,35,1,650987,30.86,30.87,30.15,30.25,46888,ZL.c.0,1970-01-01 00:00:00.000002259
2260,35,1,650987,30.2,30.47,30.07,30.32,33476,ZL.c.0,1970-01-01 00:00:00.000002260
2261,35,1,650987,30.27,30.39,29.95,30.01,28243,ZL.c.0,1970-01-01 00:00:00.000002261
