file,path,summary,readable,pages,chars,signals,tone,bull,bear,entities
15.08_EU_Oilseeds Market Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/08/15.08_EU_Oilseeds Market Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/08/Summary/15.08_EU_Oilseeds Market Update.md,True,18,39476,기상이변|물류충격|바이오연료수요|압착|재고,하방 우세,38,114,Import Volume|Export Volume|Harvested Area|Production Volume|Crushing Volume|Soybean|Canola Oil|Source Document
15.08_Ecuador_Shrimp Ahoy - Shrimp Sector Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/08/15.08_Ecuador_Shrimp Ahoy - Shrimp Sector Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/08/Summary/15.08_Ecuador_Shrimp Ahoy - Shrimp Sector Update.md,True,6,10974,,중립/혼재,8,8,Export Volume|Source Document
15.08_Poland_Biofuels Market Outlook.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/08/15.08_Poland_Biofuels Market Outlook.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/08/Summary/15.08_Poland_Biofuels Market Outlook.md,True,9,14251,바이오연료수요,하방 우세,5,10,Import Volume|Production Volume|Source Document
15.08_Russian Federation_Oilseed Export Tariffs Lowered per WTO Requirements.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/08/15.08_Russian Federation_Oilseed Export Tariffs Lowered per WTO Requirements.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/08/Summary/15.08_Russian Federation_Oilseed Export Tariffs Lowered per WTO Requirements.md,True,5,8911,수출규제|압착,하방 우세,2,25,Export Volume|Soybean|Canola Oil|Export Tax|Source Document
15.08_Vietnam_MOIT Maintains Safeguard Import Tariff on Refined Veg Oil.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/08/15.08_Vietnam_MOIT Maintains Safeguard Import Tariff on Refined Veg Oil.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/08/Summary/15.08_Vietnam_MOIT Maintains Safeguard Import Tariff on Refined Veg Oil.md,True,4,5492,수입관세,하방 우세,1,4,Import Volume|Crude Palm Oil|Source Document
15.09_China_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/09/15.09_China_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/09/Summary/15.09_China_Oilseeds and Products Update.md,True,5,13079,압착,하방 우세,15,27,Gross Domestic Product|Import Volume|Soybean|Canola Oil|Neutral Regime|Source Document
15.09_Ethiopia_Livestock Plan to Boost Economy and Lift Millions out of Poverty.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/09/15.09_Ethiopia_Livestock Plan to Boost Economy and Lift Millions out of Poverty.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/09/Summary/15.09_Ethiopia_Livestock Plan to Boost Economy and Lift Millions out of Poverty.md,True,7,11103,,상방 우세,19,6,Gross Domestic Product|Import Volume|Export Volume|Soybean|Source Document
15.09_India_Amendments in Regulations Relating to Phytosterols.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/09/15.09_India_Amendments in Regulations Relating to Phytosterols.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/09/Summary/15.09_India_Amendments in Regulations Relating to Phytosterols.md,True,5,3161,,하방 우세,0,2,Vegetable Oil|Source Document
15.09_India_Amendments on Trans Fatty Acid Levels.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/09/15.09_India_Amendments on Trans Fatty Acid Levels.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/09/Summary/15.09_India_Amendments on Trans Fatty Acid Levels.md,True,4,3879,,하방 우세,0,1,Source Document
15.09_India_WTO Notified Draft Standards for Phytosterols.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/09/15.09_India_WTO Notified Draft Standards for Phytosterols.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/09/Summary/15.09_India_WTO Notified Draft Standards for Phytosterols.md,True,2,2403,,상방 우세,1,0,Vegetable Oil|Source Document
15.09_Russian Federation_Feeds containing GE ingredients.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/09/15.09_Russian Federation_Feeds containing GE ingredients.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/09/Summary/15.09_Russian Federation_Feeds containing GE ingredients.md,True,3,4665,,상방 우세,2,0,Import Volume|Soybean|Source Document
15.09_Turkey_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/09/15.09_Turkey_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/09/Summary/15.09_Turkey_Oilseeds and Products Update.md,True,5,6765,물류충격|압착|재고,하방 우세,8,21,Import Volume|Export Volume|Heatwave|Harvested Area|Sunflower Oil|Source Document
15.10_Argentina_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/10/15.10_Argentina_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/10/Summary/15.10_Argentina_Oilseeds and Products Update.md,True,5,10445,기상이변|생산변동|압착|재고,하방 우세,6,37,Import Volume|Export Volume|Harvested Area|Soybean|Source Document
15.10_Brazil_Oilseeds and Products Update - Soybean Production.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/10/15.10_Brazil_Oilseeds and Products Update - Soybean Production.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/10/Summary/15.10_Brazil_Oilseeds and Products Update - Soybean Production.md,True,5,8189,바이오연료수요|생산변동|압착|재고,상방 우세,12,3,Import Volume|Export Volume|Harvested Area|Crushing Volume|Soybean|Source Document
15.10_Brazil_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/10/15.10_Brazil_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/10/Summary/15.10_Brazil_Oilseeds and Products Update.md,True,4,8208,바이오연료수요|압착|재고,상방 우세,16,3,Import Volume|Export Volume|Harvested Area|Soybean|Source Document
15.10_EU_Oilseeds Market Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/10/15.10_EU_Oilseeds Market Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/10/Summary/15.10_EU_Oilseeds Market Update.md,True,16,39854,기상이변|물류충격|바이오연료수요|생산변동|압착|재고,하방 우세,26,109,Import Volume|Export Volume|Harvested Area|Production Volume|Crushing Volume|Soybean|Canola Oil|Source Document
15.10_India_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/10/15.10_India_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/10/Summary/15.10_India_Oilseeds and Products Update.md,True,13,16881,생산변동|수입관세|압착|재고,하방 우세,14,28,Import Volume|Export Volume|Precipitation Deficit|Soil Moisture Percentile|Harvested Area|Soybean|Vegetable Oil|Import Tariff|Source Document
15.10_Malaysia_Replanting incentives for oil palm companies.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/10/15.10_Malaysia_Replanting incentives for oil palm companies.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/10/Summary/15.10_Malaysia_Replanting incentives for oil palm companies.md,True,2,1633,,중립/혼재,0,0,Crude Palm Oil|Source Document
15.10_Vietnam_MARD revises regulations on animal feed management.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/10/15.10_Vietnam_MARD revises regulations on animal feed management.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/10/Summary/15.10_Vietnam_MARD revises regulations on animal feed management.md,True,9,18471,,상방 우세,3,0,Neutral Regime|Decree|Source Document
15.11_Argentina_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/15.11_Argentina_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/Summary/15.11_Argentina_Oilseeds and Products Update.md,True,6,13433,수출규제|압착|재고,하방 우세,7,25,Import Volume|Export Volume|Harvested Area|Soybean|Source Document
15.11_Brazil_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/15.11_Brazil_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/Summary/15.11_Brazil_Oilseeds and Products Update.md,True,3,5317,기상이변|물류충격|생산변동|압착|재고,하방 우세,1,4,Import Volume|Export Volume|Harvested Area|Soybean|Source Document
15.11_Bulgaria_Oilseeds and Products Market Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/15.11_Bulgaria_Oilseeds and Products Market Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/Summary/15.11_Bulgaria_Oilseeds and Products Market Update.md,True,8,14238,기상이변|바이오연료수요|압착,하방 우세,15,49,Import Volume|Export Volume|Soil Moisture Percentile|Production Volume|Harvest Delay|Soybean|Canola Oil|Neutral Regime|Source Document
15.11_Indonesia_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/15.11_Indonesia_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/Summary/15.11_Indonesia_Oilseeds and Products Update.md,True,9,13980,기상이변|바이오연료수요|생산변동|수입관세|압착|재고,하방 우세,14,19,Import Volume|Export Volume|Harvested Area|Soybean|Crude Palm Oil|Source Document
15.11_Pakistan_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/15.11_Pakistan_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/Summary/15.11_Pakistan_Oilseeds and Products Update.md,True,6,9464,물류충격|수입관세|압착|재고,중립/혼재,10,10,Import Volume|Export Volume|Harvested Area|Soybean|Source Document
15.11_Spain_Olive Harvest Begins with Historically Low Oil Stocks.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/15.11_Spain_Olive Harvest Begins with Historically Low Oil Stocks.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/Summary/15.11_Spain_Olive Harvest Begins with Historically Low Oil Stocks.md,True,12,22810,기상이변|수입관세|압착|재고,중립/혼재,15,15,Import Volume|Export Volume|Production Volume|Source Document
15.11_Thailand_Demand for Soy Protein Continues to Expand.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/15.11_Thailand_Demand for Soy Protein Continues to Expand.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/Summary/15.11_Thailand_Demand for Soy Protein Continues to Expand.md,True,4,5269,압착|재고,상방 우세,3,2,Import Volume|Export Volume|Harvested Area|Soybean|Source Document
15.11_Tunisia_Oilseeds and Products.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/15.11_Tunisia_Oilseeds and Products.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/Summary/15.11_Tunisia_Oilseeds and Products.md,True,9,18387,기상이변|생산변동|압착|재고,하방 우세,13,25,Import Volume|Export Volume|Harvested Area|Soybean|Soybean Oil|Vegetable Oil|Crude Palm Oil|Canola Oil|Neutral Regime|Source Document
15.11_Turkey_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/15.11_Turkey_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/Summary/15.11_Turkey_Oilseeds and Products Update.md,True,6,10675,생산변동|압착|재고,상방 우세,15,3,Import Volume|Export Volume|Harvested Area|Soybean|Soybean Oil|Source Document
15.11_Turkey_Turkish Biosafety Board Approves Eight More Biotech Traits.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/15.11_Turkey_Turkish Biosafety Board Approves Eight More Biotech Traits.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/Summary/15.11_Turkey_Turkish Biosafety Board Approves Eight More Biotech Traits.md,True,2,2373,,중립/혼재,0,0,Import Volume|Soybean|Source Document
15.11_Ukraine_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/15.11_Ukraine_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/11/Summary/15.11_Ukraine_Oilseeds and Products Update.md,True,21,38080,기상이변|물류충격|바이오연료수요|수입관세|수출규제|압착|재고,하방 우세,21,38,Import Volume|Export Volume|Harvested Area|Soybean|Crude Palm Oil|Canola Oil|Source Document
15.12_Argentina_New Government Eliminates Export Permits for Grains and Oilseeds.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/15.12_Argentina_New Government Eliminates Export Permits for Grains and Oilseeds.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/Summary/15.12_Argentina_New Government Eliminates Export Permits for Grains and Oilseeds.md,True,3,6875,수출규제,하방 우세,5,7,Export Volume|Soybean|Source Document
15.12_Argentina_New Government Lifts Currency Controls and Cuts Export Taxes.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/15.12_Argentina_New Government Lifts Currency Controls and Cuts Export Taxes.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/Summary/15.12_Argentina_New Government Lifts Currency Controls and Cuts Export Taxes.md,True,9,10016,수출규제|재고,하방 우세,4,11,Export Volume|Soybean|Source Document
15.12_Brazil_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/15.12_Brazil_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/Summary/15.12_Brazil_Oilseeds and Products Update.md,True,3,5994,기상이변|생산변동|압착|재고,하방 우세,0,3,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Soybean|Source Document
15.12_China_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/15.12_China_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/Summary/15.12_China_Oilseeds and Products Update.md,True,13,21702,생산변동|수입관세|압착|재고,하방 우세,14,30,Gross Domestic Product|Import Volume|Export Volume|Harvested Area|Soybean|Crude Palm Oil|Canola Oil|Neutral Regime|Import Tariff|Source Document
15.12_India_Final Amendment on Standards for Various Food Contaminants.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/15.12_India_Final Amendment on Standards for Various Food Contaminants.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/Summary/15.12_India_Final Amendment on Standards for Various Food Contaminants.md,True,4,2289,,하방 우세,0,1,Source Document
15.12_India_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/15.12_India_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/Summary/15.12_India_Oilseeds and Products Update.md,True,8,9539,기상이변|생산변동|압착|재고,하방 우세,4,15,Import Volume|Export Volume|Precipitation Deficit|Soil Moisture Percentile|Harvested Area|Soybean|Vegetable Oil|Source Document
15.12_Malaysia_Palm Oil PSD Revisions.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/15.12_Malaysia_Palm Oil PSD Revisions.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/Summary/15.12_Malaysia_Palm Oil PSD Revisions.md,True,7,10917,바이오연료수요|수출규제|재고,중립/혼재,13,10,Import Volume|Export Volume|Harvested Area|Production Volume|Crude Palm Oil|Source Document
15.12_Taiwan_Current Status of Genetically Engineered Feed Premarket Approval Regulations.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/15.12_Taiwan_Current Status of Genetically Engineered Feed Premarket Approval Regulations.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/Summary/15.12_Taiwan_Current Status of Genetically Engineered Feed Premarket Approval Regulations.md,True,3,4881,,상방 우세,1,0,Soybean|Effective Date|Source Document
15.12_Taiwan_Regulation Update on Genetically Engineered Feed Products.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/15.12_Taiwan_Regulation Update on Genetically Engineered Feed Products.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/Summary/15.12_Taiwan_Regulation Update on Genetically Engineered Feed Products.md,True,3,3708,,상방 우세,1,0,Soybean|Effective Date|Source Document
15.12_Taiwan_School Health Act Amendment Encouraging Non-GE Soybean Imports.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/15.12_Taiwan_School Health Act Amendment Encouraging Non-GE Soybean Imports.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/Summary/15.12_Taiwan_School Health Act Amendment Encouraging Non-GE Soybean Imports.md,True,4,6944,압착,상방 우세,5,0,Import Volume|Export Volume|Soybean|Neutral Regime|Source Document
15.12_Turkey_New Rules by Turkish Government on Poultry Feed Restrictions.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/15.12_Turkey_New Rules by Turkish Government on Poultry Feed Restrictions.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/12/Summary/15.12_Turkey_New Rules by Turkish Government on Poultry Feed Restrictions.md,True,4,10581,,상방 우세,8,1,Import Volume|Soybean|Neutral Regime|Source Document
16.01_Brazil_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/01/16.01_Brazil_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/01/Summary/16.01_Brazil_Oilseeds and Products Update.md,True,4,6644,기상이변|물류충격|바이오연료수요|생산변동|압착|재고,상방 우세,14,1,Import Volume|Export Volume|Harvested Area|Soybean|Source Document
16.01_Ethiopia_Demand for Corn-Soya Blend Expands Due to Drought.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/01/16.01_Ethiopia_Demand for Corn-Soya Blend Expands Due to Drought.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/01/Summary/16.01_Ethiopia_Demand for Corn-Soya Blend Expands Due to Drought.md,True,4,7739,기상이변|바이오연료수요|압착,하방 우세,3,7,Import Volume|Export Volume|Soybean|Crude Palm Oil|Source Document
16.01_India_Compliance Date for Trans Fat Label Declarations Extended Further.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/01/16.01_India_Compliance Date for Trans Fat Label Declarations Extended Further.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/01/Summary/16.01_India_Compliance Date for Trans Fat Label Declarations Extended Further.md,True,2,1152,,중립/혼재,0,0,Vegetable Oil|Source Document
16.01_India_WTO Notified - Irradiated Foods Standards and Labeling Requirements.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/01/16.01_India_WTO Notified - Irradiated Foods Standards and Labeling Requirements.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/01/Summary/16.01_India_WTO Notified - Irradiated Foods Standards and Labeling Requirements.md,True,7,3157,,하방 우세,0,1,Source Document
16.01_India_WTO Notified Draft Amendments on Pharmacologically Active Substances.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/01/16.01_India_WTO Notified Draft Amendments on Pharmacologically Active Substances.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/01/Summary/16.01_India_WTO Notified Draft Amendments on Pharmacologically Active Substances.md,True,2,2830,,하방 우세,0,1,Source Document
16.01_Turkey_AMENDED New Rules by Turkish Government on Poultry Feed Restrictions.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/01/16.01_Turkey_AMENDED New Rules by Turkish Government on Poultry Feed Restrictions.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/01/Summary/16.01_Turkey_AMENDED New Rules by Turkish Government on Poultry Feed Restrictions.md,True,2,3865,,중립/혼재,0,0,Import Volume|Soybean|Source Document
16.02_Argentina_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/02/16.02_Argentina_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/02/Summary/16.02_Argentina_Oilseeds and Products Update.md,True,8,14959,기상이변|생산변동|수출규제|압착|재고,하방 우세,16,24,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Soybean|Source Document
16.02_Ethiopia_USDA’s School Feeding Program in Ethiopia is Making a Difference.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/02/16.02_Ethiopia_USDA’s School Feeding Program in Ethiopia is Making a Difference.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/02/Summary/16.02_Ethiopia_USDA’s School Feeding Program in Ethiopia is Making a Difference.md,True,6,7001,기상이변|바이오연료수요,상방 우세,6,2,Neutral Regime|Source Document
16.02_India_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/02/16.02_India_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2016/02/Summary/16.02_India_Oilseeds and Products Update.md,True,11,14580,압착|재고,중립/혼재,11,12,Import Volume|Export Volume|Soil Moisture Percentile|Soybean Oil|Crude Palm Oil|Sunflower Oil|Source Document
